ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_262_M,81,99,124,131,158,160,217,220,246,247,119,119,152,165,204,208,122,127,139,144,179,179
Fam_263_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_263_C,99,106,124,132,164,166,215,216,247,251,119,123,165,165,211,211,114,114,155,155,179,182
Fam_263_M,99,106,121,132,158,166,215,216,244,251,123,125,152,165,204,211,114,127,145,155,179,189
Fam_264_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_264_C,76,99,123,124,158,164,215,220,247,251,123,123,147,165,204,211,114,122,144,145,179,189
Fam_264_M,81,99,124,132,158,166,216,220,244,247,116,123,142,147,204,204,122,122,144,145,179,181
Fam_265_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_265_C,91,92,123,123,158,166,216,222,244,247,119,125,165,165,211,211,114,125,145,155,183,183
Fam_265_M,88,92,123,131,158,158,216,216,244,244,116,124,165,165,211,211,114,114,145,155,179,182
Fam_266_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_266_C,76,82,124,124,152,160,215,216,246,246,116,119,135,165,200,211,112,114,144,154,179,182
Fam_266_M,84,91,124,132,160,166,216,216,244,246,116,119,135,142,200,204,112,125,142,145,179,182
Fam_267_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_267_C,76,92,121,135,164,166,216,222,244,246,123,125,142,148,200,211,114,114,145,154,179,189
Fam_267_M,92,92,124,135,158,166,220,222,244,244,119,125,142,151,200,211,114,125,145,147,179,181
Fam_268_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_268_C,88,106,121,124,152,184,216,216,244,244,116,119,142,142,200,208,122,125,145,145,181,181
Fam_268_M,89,104,124,140,156,184,216,216,244,246,116,119,142,142,200,200,114,122,145,145,181,181
Fam_269_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_269_C,91,99,124,132,166,166,215,216,244,246,116,119,165,172,211,211,125,125,134,145,181,182
Fam_269_M,99,99,132,134,152,166,216,217,244,246,116,123,151,172,204,211,125,125,134,142,179,181
Fam_270_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_270_C,99,99,124,134,163,184,213,222,244,246,116,119,147,165,195,211,114,127,142,154,182,189
Fam_270_M,99,99,121,134,166,184,213,216,244,244,116,119,147,162,195,204,114,127,142,142,189,189
Fam_271_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_271_C,76,92,121,121,160,166,215,215,244,246,116,119,142,142,212,212,122,125,145,155,182,182
Fam_271_M,92,99,121,124,160,160,207,215,244,247,116,119,142,142,212,212,112,122,142,145,182,182
Fam_272_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_272_C,76,81,121,131,163,173,216,217,251,251,117,117,148,172,208,211,113,123,145,145,188,188
Fam_272_M,81,99,121,131,155,173,210,217,251,254,116,119,142,172,208,211,122,123,142,145,189,189
Fam_273_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_273_C,89,99,121,129,160,166,215,216,244,246,117,117,142,163,208,211,113,123,142,145,182,188
Fam_273_M,82,99,129,131,156,160,216,220,244,244,119,123,142,172,204,208,113,113,142,147,188,188
Fam_274_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_274_C,89,89,121,131,155,184,210,210,244,244,116,124,142,172,202,208,112,122,134,145,178,181
Fam_274_M,89,89,131,135,182,184,210,215,244,244,116,116,151,172,208,208,113,122,134,145,181,188
Fam_275_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_275_C,76,81,123,131,150,158,215,216,242,246,117,117,142,142,204,211,113,122,139,142,182,182
Fam_275_M,81,99,131,131,158,184,215,216,242,254,117,124,142,142,204,211,122,122,139,145,181,182
Fam_276_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_276_C,76,99,121,131,156,163,215,216,242,246,117,123,142,163,204,204,113,127,142,154,181,181
Fam_276_M,99,99,121,131,156,164,216,216,242,242,116,117,142,147,204,204,122,127,142,142,181,188
Fam_277_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_277_C,76,104,121,134,163,182,210,216,246,249,117,124,148,163,204,206,113,122,144,147,188,188
Fam_277_M,80,104,134,135,182,184,210,215,242,249,117,124,148,162,204,206,122,122,147,147,182,188
Fam_278_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_278_C,76,77,123,123,150,163,216,222,242,246,116,117,140,149,204,204,113,113,144,154,182,188
Fam_278_M,77,99,123,123,163,182,216,216,242,246,116,117,149,172,204,206,113,113,134,144,188,188
Fam_279_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_279_C,76,80,131,131,163,173,216,216,246,254,117,124,145,163,204,204,113,113,144,154,179,188
Fam_279_M,80,89,131,131,164,173,213,216,242,254,116,124,145,172,204,204,112,113,144,147,179,179
Fam_280_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_280_C,80,97,121,123,153,163,213,216,246,246,117,117,163,163,204,211,113,123,142,154,182,188
Fam_280_M,80,86,121,132,153,158,210,216,242,246,116,117,140,163,204,211,122,123,142,142,179,188
Fam_281_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_281_C,76,80,131,135,150,163,215,219,246,249,116,117,148,148,206,211,113,122,134,154,179,188
Fam_281_M,76,80,131,135,150,156,219,219,242,249,116,116,140,148,195,206,122,122,134,142,179,188
Fam_282_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_282_C,91,100,123,123,158,166,215,217,244,247,117,119,148,165,212,212,125,127,149,155,179,189
Fam_282_M,100,100,123,135,158,166,217,217,244,246,117,119,148,165,204,212,114,127,147,149,179,179
Fam_283_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_283_C,77,91,123,124,160,164,215,217,247,251,119,123,154,165,208,212,114,114,145,155,181,189
Fam_283_M,91,100,124,124,160,184,217,219,244,251,119,119,143,154,204,208,114,127,142,145,181,183
Fam_284_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_284_C,77,84,123,135,161,166,217,222,244,247,117,119,149,165,212,212,114,125,147,147,183,183
Fam_284_M,84,93,135,136,156,161,215,217,245,245,117,117,149,185,204,212,114,114,145,147,181,183
Fam_285_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_285_C,77,92,123,132,164,166,216,216,244,247,119,123,142,165,197,211,114,114,145,155,181,189
Fam_285_M,92,95,124,132,164,184,216,220,244,251,119,123,142,147,197,208,114,125,145,145,189,189
Fam_286_F,76,76,135,138,158,166,207,211,244,245,119,123,162,169,194,194,112,112,139,155,181,183
Fam_286_C,77,77,138,140,166,166,207,211,244,246,119,125,151,163,195,208,113,113,139,155,183,183
Fam_286_M,77,77,132,134,160,196,207,211,242,247,125,127,135,149,195,211,113,114,145,155,181,181
Fam_287_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_287_C,76,91,121,132,164,166,215,216,244,251,119,123,148,165,200,211,114,114,145,147,179,181
Fam_287_M,91,92,132,132,166,166,215,215,244,244,119,119,165,165,200,204,114,125,145,148,179,191
Fam_288_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_288_C,91,99,124,124,152,152,215,216,244,246,119,119,165,172,206,211,114,114,145,155,182,189
Fam_288_M,91,91,124,134,152,160,216,216,244,244,119,123,147,172,206,208,114,122,145,145,189,189
Fam_289_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_289_C,89,89,123,131,163,166,216,222,246,246,117,124,148,163,204,211,113,123,145,145,182,182
Fam_289_M,89,89,121,131,164,164,216,216,246,254,117,124,142,148,204,204,113,122,145,145,182,188
Fam_290_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_290_C,76,99,121,121,155,164,215,215,246,246,116,117,142,163,200,204,113,113,134,154,181,188
Fam_290_M,99,99,121,131,155,160,215,216,246,246,116,116,142,172,200,211,113,127,134,142,181,181
Fam_291_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_291_C,92,99,121,123,150,166,215,216,244,246,116,117,142,148,211,211,113,113,142,142,182,182
Fam_291_M,88,92,121,131,166,173,216,216,244,244,116,117,142,148,211,211,113,113,142,145,181,182
Fam_292_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_292_C,76,93,121,123,155,163,216,222,242,246,116,117,148,163,195,211,123,123,145,149,181,188
Fam_292_M,93,99,121,121,155,158,210,216,242,247,116,117,148,148,195,204,123,123,147,149,178,181
Fam_293_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_293_C,77,100,124,132,164,166,217,222,247,247,117,119,165,165,204,211,114,123,147,155,183,189
Fam_293_M,95,100,132,132,166,174,207,217,244,247,117,123,163,165,204,211,114,123,147,155,181,189
Fam_294_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_294_C,91,92,124,132,152,166,215,217,244,244,117,119,142,151,200,200,114,114,140,148,179,179
Fam_294_M,91,92,124,132,152,166,215,217,244,244,117,119,142,151,200,200,114,114,140,148,179,179
Fam_295_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_295_C,77,84,124,124,164,169,216,222,244,247,117,119,142,151,204,211,125,125,147,147,179,183
Fam_295_M,84,88,124,136,166,169,216,216,244,244,117,117,142,151,200,204,114,125,142,147,179,179
Fam_296_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_296_C,89,91,123,124,166,166,217,222,244,247,117,119,142,142,204,211,125,125,142,145,179,189
Fam_296_M,84,88,124,136,166,169,216,216,244,244,117,117,142,151,200,204,114,125,142,147,179,179
Fam_297_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_297_C,77,84,123,136,164,166,217,222,244,247,116,119,142,142,204,211,114,125,147,155,179,183
Fam_297_M,84,88,124,136,166,169,216,216,244,244,117,117,142,151,200,204,114,125,142,147,179,179
Fam_298_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_298_C,77,100,124,136,152,174,215,217,244,247,119,119,142,165,200,211,114,114,147,155,183,189
Fam_298_M,100,100,124,136,166,174,211,216,244,244,119,119,142,142,200,204,114,125,144,147,179,189
Fam_299_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_299_C,77,99,123,123,164,174,215,216,247,247,116,119,149,154,211,211,113,114,144,155,181,191
Fam_299_M,91,99,123,132,160,174,215,216,244,247,116,125,142,154,206,211,113,127,135,144,179,191
Fam_300_F,77,77,123,132,164,166,216,217,251,254,119,123,149,165,206,212,114,114,145,155,181,189
Fam_300_C,76,92,123,132,152,164,217,217,246,254,116,119,149,151,200,206,114,114,148,155,179,181
Fam_300_M,91,92,124,132,152,166,216,217,246,246,116,119,142,151,200,200,114,114,139,148,179,179
Fam_301_F,77,77,123,132,164,166,216,217,251,254,119,123,149,165,206,212,114,114,145,155,181,189
Fam_301_C,76,106,123,134,160,164,215,216,251,254,119,123,142,149,206,208,114,114,145,145,181,189
Fam_301_M,88,106,123,134,152,160,215,216,246,251,119,119,142,172,204,208,114,114,144,145,181,189
Fam_302_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_302_C,76,99,124,135,163,173,215,222,246,251,119,123,151,165,208,211,122,125,145,154,178,188
Fam_302_M,99,104,132,135,160,173,210,222,249,251,116,123,151,165,208,208,122,122,145,145,179,189
Fam_303_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_303_C,76,89,124,132,166,166,215,222,244,246,117,117,142,162,204,211,114,114,144,154,178,182
Fam_303_M,89,99,124,132,163,166,215,216,244,246,119,119,162,165,204,204,114,114,144,144,178,182
Fam_304_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_304_C,76,89,124,132,166,166,215,222,244,246,119,119,142,162,204,211,114,114,144,154,178,182
Fam_304_M,89,99,124,132,163,166,215,216,244,246,119,119,162,165,204,204,114,114,144,144,178,182
Fam_305_F,77,100,124,124,152,164,215,222,247,247,119,119,142,165,204,211,114,114,144,155,183,183
Fam_305_C,89,99,121,124,155,163,215,215,244,246,119,124,142,142,204,204,113,123,145,154,182,191
Fam_305_M,89,99,121,132,150,155,215,216,244,244,116,124,142,163,204,208,123,134,145,145,189,191
Fam_306_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_306_C,86,104,121,123,158,182,215,216,242,246,116,117,140,172,206,211,113,123,144,154,178,182
Fam_306_M,89,104,121,123,164,182,215,215,242,246,117,117,140,172,195,211,113,123,134,154,182,182
Fam_307_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_307_C,76,89,121,131,153,164,210,213,245,249,117,123,163,172,204,204,113,113,137,144,178,179
Fam_307_M,80,89,121,132,153,156,210,216,249,249,117,123,148,172,204,211,113,125,137,144,178,188
Fam_308_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_308_C,92,100,132,132,158,184,215,217,244,251,119,119,142,142,200,208,114,123,147,147,181,183
Fam_308_M,77,92,132,132,158,158,217,217,244,251,116,119,142,142,208,211,123,127,147,147,183,189
Fam_309_F,100,100,123,124,158,167,216,216,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_309_C,92,100,124,135,158,166,217,217,244,244,117,117,162,165,204,211,114,125,145,145,181,183
Fam_309_M,91,92,124,135,158,166,211,217,244,253,116,119,140,162,204,208,114,114,145,145,181,189
Fam_310_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_310_C,100,106,123,132,152,152,215,220,244,244,116,119,142,142,204,208,125,125,135,147,181,189
Fam_310_M,100,106,132,135,152,160,219,220,244,247,117,119,142,151,204,204,123,125,135,144,183,189
Fam_311_F,77,77,123,124,158,164,215,217,247,251,117,119,147,165,212,212,114,125,144,155,182,183
Fam_311_C,77,101,124,124,158,160,217,217,247,255,119,121,165,172,208,212,113,125,148,155,179,181
Fam_311_M,91,101,123,124,158,160,217,217,247,255,116,121,149,172,208,208,113,114,147,148,179,181
Fam_312_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_312_C,89,100,123,132,152,166,217,217,244,244,117,119,142,165,204,208,125,125,145,145,181,182
Fam_312_M,100,101,124,132,158,166,217,217,244,244,117,125,165,165,204,211,113,125,145,147,183,183
Fam_313_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_313_C,77,89,123,124,158,160,213,215,244,244,116,116,143,143,200,208,106,125,145,147,179,189
Fam_313_M,77,91,124,124,158,164,211,213,244,247,116,123,142,172,200,211,106,123,145,145,179,189
Fam_314_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_314_C,77,99,123,132,160,166,215,216,244,255,116,116,151,173,204,208,114,114,145,145,179,181
Fam_314_M,77,77,123,132,166,182,210,216,244,255,117,121,151,163,197,204,114,125,142,145,179,183
Fam_315_F,77,77,123,132,164,166,215,216,247,251,119,123,149,165,206,211,114,114,145,155,181,189
Fam_315_C,77,92,123,132,152,164,216,216,244,251,116,119,149,151,200,206,114,114,148,155,179,181
Fam_315_M,91,92,124,132,152,166,215,216,244,244,116,119,142,151,200,200,114,114,139,148,179,179
Fam_316_F,100,100,123,124,158,167,216,216,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_316_C,99,106,123,140,158,184,216,216,244,244,116,119,142,165,200,204,114,122,144,145,181,181
Fam_316_M,91,106,124,140,156,184,216,216,244,246,116,119,142,142,200,200,114,122,145,145,181,181
Fam_317_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_317_C,99,99,124,132,156,184,215,217,244,244,116,119,142,142,208,208,114,114,142,145,181,188
Fam_317_M,99,99,124,129,156,160,216,217,244,246,117,123,142,142,208,211,114,125,144,144,181,188
Fam_318_F,91,100,132,132,158,160,215,216,244,247,119,119,142,142,200,202,114,125,144,144,179,183
Fam_318_C,91,99,132,132,158,160,215,217,244,246,116,119,142,165,200,200,114,125,144,144,182,189
Fam_318_M,91,91,132,132,160,174,216,219,244,244,116,119,162,165,200,200,114,125,135,144,181,189
Fam_319_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_319_C,99,99,121,129,160,160,216,216,244,244,116,119,142,142,200,208,114,114,144,145,181,189
Fam_319_M,82,99,129,132,156,160,216,220,244,244,119,123,142,172,204,208,114,114,144,147,189,189
Fam_320_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_320_C,99,104,121,132,160,184,207,215,244,244,116,116,142,151,208,208,114,122,145,145,181,181
Fam_320_M,99,104,121,132,156,160,207,216,244,244,116,116,142,151,208,211,114,122,145,145,181,181
Fam_321_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_321_C,92,104,121,124,160,167,215,215,244,244,119,119,142,142,208,211,123,127,145,145,181,181
Fam_321_M,92,99,124,131,160,167,215,220,244,244,117,117,142,151,211,211,113,127,142,145,181,189
Fam_322_F,100,100,123,124,158,167,216,216,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_322_C,81,99,123,123,156,158,216,216,242,249,116,117,163,172,204,204,113,123,142,142,181,181
Fam_322_M,81,89,121,123,158,182,216,217,242,242,117,123,162,172,204,206,123,127,142,142,181,182
Fam_323_F,77,100,125,131,153,161,217,217,245,245,119,124,143,173,200,208,114,125,144,147,179,189
Fam_323_C,89,93,123,132,152,161,217,217,244,244,117,119,143,185,208,212,114,125,140,144,179,189
Fam_323_M,91,93,123,132,152,184,217,222,244,244,117,125,165,185,212,212,125,125,140,145,179,189
Fam_324_F,77,100,123,124,158,164,215,217,247,251,117,119,147,165,212,212,114,125,144,155,182,183
Fam_324_C,89,100,123,124,158,167,211,215,244,251,119,123,148,151,206,212,113,125,144,155,183,189
Fam_324_M,89,106,123,123,152,167,211,217,244,247,117,123,148,151,204,206,113,123,144,155,189,189
Fam_325_F,91,100,132,132,158,160,215,216,244,247,119,119,142,142,200,202,114,125,144,144,179,183
Fam_325_C,91,95,124,132,160,166,215,217,247,249,119,119,142,142,199,204,125,125,144,145,181,183
Fam_325_M,95,100,124,134,166,166,217,217,247,249,119,119,142,151,204,208,125,125,135,145,181,189
Fam_326_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_326_C,99,99,123,124,166,184,216,216,244,244,119,119,142,142,197,208,114,127,145,145,181,181
Fam_326_M,92,99,123,124,166,166,216,216,244,244,116,119,142,162,197,206,125,127,145,145,179,181
Fam_327_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_327_C,95,99,132,132,160,184,215,216,242,244,116,119,142,172,200,208,114,125,134,145,181,181
Fam_327_M,95,106,132,132,160,164,215,216,242,244,119,119,142,142,208,208,114,125,134,145,181,181
Fam_328_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_328_C,104,104,121,134,150,160,215,216,244,244,117,117,142,172,204,208,113,123,142,142,178,188
Fam_328_M,88,104,121,134,150,160,213,215,244,246,119,119,142,172,204,208,113,113,142,145,181,188
Fam_329_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_329_C,92,99,121,135,158,164,215,216,242,254,116,117,142,142,200,211,113,123,145,145,181,188
Fam_329_M,81,92,135,140,164,178,210,216,246,254,117,117,142,142,211,211,113,123,142,145,178,188
Fam_330_F,100,100,123,132,161,184,215,217,244,244,117,119,143,173,200,208,114,114,147,147,181,181
Fam_330_C,89,100,132,135,174,184,217,217,244,244,119,119,142,151,202,212,114,114,147,147,181,181
Fam_330_M,89,100,123,135,158,174,217,217,244,244,119,119,143,151,204,212,114,125,135,147,181,181
Fam_331_F,100,100,123,124,158,167,216,217,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_331_C,99,99,123,131,152,158,216,216,244,247,116,119,162,165,204,211,113,125,144,147,179,182
Fam_331_M,77,99,124,131,152,167,215,216,244,247,119,119,151,162,204,208,113,125,144,147,179,189
Fam_332_F,100,100,123,124,158,167,216,217,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_332_C,76,99,121,135,156,184,210,216,244,244,116,116,148,163,204,211,117,117,142,147,178,182
Fam_332_M,76,104,121,135,166,184,210,216,244,244,116,119,148,172,204,204,112,117,145,147,179,189
Fam_333_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_333_C,76,89,121,123,156,163,216,222,242,246,117,117,163,163,204,211,113,123,142,144,188,188
Fam_333_M,89,91,123,123,156,156,215,216,242,242,117,124,149,163,204,211,113,113,142,142,179,188
Fam_334_F,100,100,123,124,158,167,216,217,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_334_C,81,99,121,135,164,173,216,216,242,242,116,117,140,163,204,204,123,123,142,144,181,188
Fam_334_M,76,81,134,135,164,173,216,216,242,242,116,117,140,140,199,204,122,123,142,144,188,188
Fam_335_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_335_C,89,89,123,131,158,164,215,216,242,246,117,117,140,163,206,211,113,123,144,147,182,188
Fam_335_M,89,91,131,135,158,158,216,216,242,247,116,117,140,148,200,206,113,125,142,147,178,188
Fam_336_F,100,100,132,134,152,158,216,219,247,247,117,119,142,151,204,204,125,127,135,135,181,189
Fam_336_C,93,100,123,135,153,167,217,219,245,247,117,119,143,152,204,212,123,125,137,137,181,183
Fam_336_M,89,93,123,127,153,167,208,217,245,245,117,119,143,143,208,212,114,123,137,147,183,189
Fam_337_F,100,100,123,124,158,167,216,216,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_337_C,100,100,123,135,153,167,217,219,245,245,117,119,143,165,204,204,123,125,145,145,183,189
Fam_337_M,100,106,134,135,153,161,219,220,245,247,117,119,143,152,204,204,123,125,137,145,183,189
Fam_338_F,100,100,123,124,158,167,216,216,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_338_C,100,106,123,131,161,167,211,217,253,255,117,117,152,165,208,212,114,123,145,149,182,182
Fam_338_M,91,106,131,135,153,161,211,219,245,255,117,119,152,154,204,208,113,123,145,149,182,183
Fam_339_F,100,100,132,134,152,158,216,219,247,247,117,119,142,151,204,204,125,127,134,134,181,189
Fam_339_C,100,106,123,135,158,184,219,219,244,247,117,119,143,143,204,208,125,127,135,148,179,181
Fam_339_M,91,106,123,124,152,184,215,219,244,244,117,117,143,149,208,208,123,125,147,148,179,179
Fam_340_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_340_C,77,100,123,135,158,166,215,217,247,247,119,119,143,143,212,212,123,125,147,147,179,183
Fam_340_M,82,100,123,135,158,167,211,217,247,251,119,119,143,149,204,212,123,125,144,147,179,189
Fam_341_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_341_C,77,91,123,134,158,164,211,222,244,247,119,119,165,165,211,211,114,125,140,147,183,189
Fam_341_M,77,91,132,134,158,160,211,217,244,244,116,119,165,173,204,211,114,114,140,147,179,189
Fam_342_F,100,100,123,124,158,167,216,217,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_342_C,99,99,123,123,158,166,207,217,244,244,116,123,149,165,208,211,114,125,144,145,183,189
Fam_342_M,81,99,123,124,152,166,207,215,244,244,116,123,149,162,197,208,114,125,145,155,181,189
Fam_343_F,84,100,125,134,161,166,217,217,244,244,117,119,143,149,199,199,113,125,144,144,179,189
Fam_343_C,84,92,124,132,164,166,215,216,244,244,119,119,142,151,199,200,112,114,144,148,179,189
Fam_343_M,91,92,124,132,152,166,215,216,244,244,116,119,142,151,200,200,114,114,139,148,179,179
Fam_344_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_344_C,76,99,124,129,152,166,216,222,244,246,116,119,142,165,211,211,114,125,144,155,183,189
Fam_344_M,81,99,129,135,152,166,216,216,244,244,116,119,142,147,204,211,114,125,144,144,189,189
Fam_345_F,84,100,123,131,160,164,216,216,244,244,117,119,142,149,199,199,113,125,144,144,178,188
Fam_345_C,84,92,124,124,160,184,215,216,244,244,116,116,142,148,199,200,122,122,134,144,181,189
Fam_345_M,92,106,124,134,174,184,215,220,244,244,116,125,149,149,200,204,122,122,134,134,181,189
Fam_346_F,77,77,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_346_C,76,92,123,131,158,180,215,215,244,244,117,123,149,163,197,208,113,122,142,145,181,181
Fam_346_M,88,91,123,134,158,180,215,216,242,246,116,123,140,149,206,211,113,122,144,144,181,182
Fam_347_F,100,100,132,134,152,158,216,219,247,247,117,119,142,151,204,204,125,127,135,135,181,189
Fam_347_C,99,99,123,131,156,173,216,216,246,246,116,121,140,149,204,208,123,127,134,142,178,188
Fam_347_M,82,99,123,136,164,173,216,216,242,246,117,121,140,163,204,208,123,123,142,142,178,182
Fam_348_F,100,100,132,134,152,158,216,219,247,247,117,119,142,151,204,204,125,127,135,135,181,189
Fam_348_C,82,100,132,132,152,161,217,219,247,249,117,119,148,151,204,212,123,127,135,145,183,189
Fam_348_M,82,91,123,132,158,161,217,217,249,255,117,125,148,165,206,212,123,125,144,147,181,183
Fam_349_F,84,100,125,134,161,166,217,217,244,244,117,119,143,149,199,199,113,125,144,144,179,189
Fam_349_C,100,100,124,136,161,174,217,217,244,247,117,119,143,149,199,204,113,125,144,148,189,189
Fam_349_M,100,106,124,136,152,174,217,217,244,247,119,119,143,149,204,208,123,125,147,148,189,189
Fam_350_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_350_C,77,91,124,132,158,166,215,217,247,251,119,121,165,173,195,212,113,125,147,147,181,189
Fam_350_M,77,101,124,132,156,158,215,217,244,251,119,121,165,173,195,208,113,127,145,145,181,181
Fam_351_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
